FID,address,school_cat,school_nam,geo_local_,albers_x,albers_y
0,4195 Alexandra St,Independent School,Little Flower Academy,Shaughnessy,1208205,474434
1,3663 Penticton St,Public School,Lord Beaconsfield Elementary,Renfrew-Collingwood,1214710,475113
2,3455 W King Edward Av,Public School,Lord Kitchener Elementary,Dunbar-Southlands,1205430,474562
3,1150 Nelson St,Public School,Lord Roberts Annex,West End,1208956,478319
4,4444 Dumfries St,Public School,Lord Selkirk Annex,Kensington-Cedar Cottage,1213302,474297
5,2678 W Broadway,Independent School,Madrona School,Kitsilano,1206409,476041
6,2300 Guelph St,StrongStart BC,Mount Pleasant StrongStart Centre,Mount Pleasant,1211649,476302
7,2550 Camosun St,Independent School,Our Lady of Perpetual Help,West Point Grey,1204210,476021
8,1819 Larch St,Independent School,Pacific Rim Montessori Academy,Kitsilano,1206640,476746
9,1580 W Broadway,Public School,Peak House,Fairview,1208284,476091
10,4102 W 16th Av,Public School,Queen Elizabeth Elementary,Dunbar-Southlands,1203878,475302
11,1850 E 3rd Av,Public School,Queen Victoria Annex,Grandview-Woodland,1213646,476743
12,3315 E 22nd Av,Public School,Renfrew Community Elementary,Renfrew-Collingwood,1216215,475100
13,4250 Marguerite St,Public School,Shaughnessy Elementary,Shaughnessy,1208091,474457
14,960 E 39th Av,Public School,Sir Alexander Mackenzie Elementary,Kensington-Cedar Cottage,1212313,473057
15,419 E 24th Av,Public School,Sir Charles Tupper Secondary,Riley Park,1211654,474722
16,3250 Kingsway,Public School,Sir Guy Carleton Community Elementary,Renfrew-Collingwood,1215891,473184
17,1300 E 29th Av,Public School,Sir Richard McBride Elementary,Kensington-Cedar Cottage,1212891,474150
18,1950 E Hastings St,Public School,Sir William Macdonald Community,Grandview-Woodland,1213706,478250
19,7055 Heather St,Public School,Sir Winston Churchill Secondary,Oakridge,1209541,471445
20,5855 Ontario St,Public School,Sir Wm Van Horne Elementary,Oakridge,1210881,472668
21,1370 W 73rd Av,Independent School,St Anthony of Padua,Marpole,1208785,469569
22,2215 W 10th Av,Independent School,St John's School,Kitsilano,1207126,476030
23,5239 Joyce St,Independent School,St Mary's,Renfrew-Collingwood,1216160,473546
24,115 E 11th Av,Independent School,St Patrick Regional Secondary,Mount Pleasant,1211034,475992
25,2850 Quebec St,Independent School,St Patrick's Elementary,Mount Pleasant,1211054,475810
26,3155 E 27th Av,Public School,Sunny Hill Hospital Program,Renfrew-Collingwood,1215866,474536
27,2325 Cassiar St,Public School,Thunderbird Elementary,Hastings-Sunrise,1216172,476454
28,3525 Dumphries St,Public School,Tyee Elementary,Kensington-Cedar Cottage,1213165,475208
29,3496 Mons Drive,Independent School,Vancouver Christian,Renfrew-Collingwood,1216454,475472
30,5400 Cartier St,Independent School,Vancouver College,Shaughnessy,1208709,472956
31,1545 W 62nd Av,Independent School,Vancouver Hebrew Academy,Marpole,1208418,470778
32,8650 Barnard St,Independent School,Vancouver Montessori School,Marpole,1208215,469915
33,1000 E 59th Av,Public School,Walter Moberly Elementary,Sunset,1212570,471018
34,3075 Slocan St,Independent School,Westside Montessori Academy,Renfrew-Collingwood,1214855,475653
35,4176 Alexandra St,Independent School,York House School,Shaughnessy,1208343,474486
36,688 W Hastings St,Independent School,Alexander Academy,Downtown,1210097,478578
37,5025 Willow St,Public School,BC Children's Adol. Psych. Unit,South Cambie,1209444,473506
38,1001 Cotton Drive,Public School,Britannia Community Secondary,Grandview-Woodland,1213204,477619
39,3340 E 54th Av,Public School,Captain James Cook Elementary,Killarney,1216090,471528
40,3340 E 54th Av,StrongStart BC,Captain James Cook StrongStart Centre,Killarney,1216090,471528
41,3400 Balaclava St,Public School,Carnarvon Community Elementary,Arbutus Ridge,1205890,475248
42,2684 E 2nd Av,StrongStart BC,Chief Maquinna StrongStart Centre,Hastings-Sunrise,1214790,476868
43,3575 Kaslo St,Independent School,Children's Hearing and Speech Centre BC,Renfrew-Collingwood,1215025,475151
44,3417 Euclid Av,Public School,Collingwood Neighbourhood School,Renfrew-Collingwood,1216267,473422
45,1755 E 55th Av,Public School,David Thompson Secondary,Victoria-Fraserview,1213550,471540
46,555 Lillooet St,Public School,Dr A R Lord Elementary,Hastings-Sunrise,1215541,478206
47,6350 Tisdall St,Public School,Dr Annie B Jamieson Elementary,Oakridge,1209850,472107
